[2026-02-28 22:04:03.096830] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py
[2026-03-01 15:50:18.434653] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 16:59:43.556257] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 17:00:08.975164] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 17:00:34.641823] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 17:02:50.134772] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 17:07:05.103783] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 17:07:44.839786] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 17:17:25.005176] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 17:39:47.759320] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 17:40:41.681044] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 08:13:42.993123] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 08:47:13.846502] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 12:06:40.847662] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 12:06:59.222400] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 12:07:15.144215] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 12:07:39.146644] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 12:31:17.631348] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 13:03:45.584511] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 13:14:50.225299] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 13:15:26.096195] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 13:15:40.928576] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 13:17:20.140760] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 13:18:21.035700] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 13:26:23.006901] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 13:30:05.414682] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 13:38:48.377638] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 13:39:26.063432] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 14:08:50.956559] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 14:09:24.933573] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 14:10:11.127188] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 14:10:24.043099] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 14:11:16.842789] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-02 14:11:42.240162] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-03 08:42:12.117838] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-03 09:26:49.467803] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-03 09:29:30.457497] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-03 09:30:14.894108] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-03 09:30:27.948755] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-03 09:48:43.591753] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-03 10:49:49.554409] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-03 10:58:03.387098] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-03 10:58:17.910170] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-03 11:27:51.306545] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-03 11:31:30.478822] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-04 08:30:46.203136] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-08 09:29:42.581478] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-09 09:18:17.524472] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 12:39:07.409438] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 12:39:14.903254] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 12:39:31.719143] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 12:40:24.007459] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 12:41:22.264953] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 12:42:07.683867] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 13:18:59.362180] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 13:19:31.307946] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 13:37:44.995931] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 13:38:24.941165] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 13:38:42.418879] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 14:03:12.056357] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 14:05:20.029314] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-12 14:39:26.108025] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 11:18:14.599369] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 11:18:56.597955] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 11:19:22.539889] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 11:20:53.488013] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 11:21:19.349499] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 11:21:56.787525] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 11:22:40.176292] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 11:48:11.925075] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 12:43:13.429941] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 13:04:18.095172] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 19:18:31.799403] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 19:19:00.856611] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 19:19:26.596203] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 20:36:10.822454] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 20:37:37.696469] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 20:43:24.560590] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 20:44:21.503250] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 23:16:59.237494] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 23:17:24.918934] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 23:17:50.310169] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-14 23:18:08.675514] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
